Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Observação
361;25/09/2008;1;4;7;9;10;12;13;14;15;16;17;19;20;23;24;GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG, SANTO ANDRÉ/SP, MACAUBAL/SP, VASSOURAS/RJ.
360;22/09/2008;1;2;3;4;5;7;8;9;11;17;18;19;20;23;24;GANHADORES DE 15 ACERTOS: ARARAS/SP e FLORIANÓPOLIS/SC.
359;18/09/2008;4;7;8;10;11;12;13;16;17;18;19;21;22;24;25;GANHADOR DE 15 ACERTOS: ANGRA DOS REIS/RJ.
358;15/09/2008;2;4;6;9;10;11;12;14;15;16;17;18;23;24;25;GANHADORES DE 15 ACERTOS: IÇARA/SC e SÃO JOAQUIM DA BARRA/SP.
357;11/09/2008;1;2;5;6;8;9;10;11;13;14;17;19;21;23;25;GANHADORES DE 15 ACERTOS: BELO HORIZONTE/MG, BLUMENAU/SC, CÂNDIDO MOTA/SP, SANTANA DE PARNAÍBA/SP, IGAPORÃ/BA, CAMPINAS/SP.
356;08/09/2008;2;4;5;9;10;11;13;14;15;16;19;20;22;24;25;GANHADORES DE 15 ACERTOS: FORTALEZA/CE E SALVADOR/BA.
355;04/09/2008;2;4;6;7;8;9;10;11;12;13;15;18;19;23;25;GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, PASSOS/MG, CAÇAPAVA DO SUL/RS E NITERÓI/RJ.
354;01/09/2008;1;2;4;7;8;9;10;12;16;17;18;19;21;22;23;Ganhador de 15 acertos: Manaus/AM.
353;28/08/2008;2;3;7;8;9;11;12;13;17;18;19;20;21;22;23;
352;25/08/2008;1;2;3;4;6;9;12;13;15;17;18;19;20;22;24;GANHADORES DE 15 ACERTOS: MANAUS/AM E CAPÃO BONITO/SP.
351;21/08/2008;1;2;3;5;7;10;11;12;14;16;17;18;19;23;24;GANHADORES DE 15 ACERTOS: APUCARANA/PR e MANAUS/AM.
350;18/08/2008;1;2;3;4;6;7;8;9;12;13;14;15;22;23;25;Ganhadores de 15 acertos: Piranhas/GO, Patos de Minas/MG, Brusque/SC, Santos/SP, Santo Antônio de Posse/SP e Rio Claro/SP.
349;14/08/2008;1;2;5;7;8;12;14;16;17;18;19;20;22;24;25;
348;11/08/2008;1;2;5;7;8;12;14;17;18;19;20;21;22;24;25;GANHADORES DE 15 ACERTOS: SÃO PAULO/SP (2), SÃO CAETANO DO SUL/SP.
347;07/08/2008;3;5;7;8;9;10;11;12;14;15;18;19;20;24;25;GANHADOR DE 15 ACERTOS: SALVADOR/BA.
346;04/08/2008;1;2;3;5;6;8;10;12;14;15;17;18;21;23;24;Ganhadores de 15 acertos: Rio de Janeiro/RJ, Pará de Minas/MG, Jacareí/SP, Correia Pinto/SC, Manaus/AM, Osasco/SP, São Vicente/SP, João Pessoa/PB e Mundo Novo/BA.
345;31/07/2008;2;7;9;11;12;14;15;16;18;19;20;21;23;24;25;GANHADORES DE 15 ACERTOS: SÃO JOSÉ DO RIO PRETO/SP E BARIRI/SP.
344;28/07/2008;3;4;5;6;9;10;11;12;13;15;16;20;21;24;25;Ganhadores de 15 acertos: Curitiba/PR, Brasília/DF e Gravataí/RS.
343;24/07/2008;3;5;6;8;11;12;13;14;15;16;18;19;20;22;25;Ganhador de 15 acertos: Rio de Janeiro/RJ.
342;21/07/2008;1;3;4;8;11;12;13;15;16;19;20;21;22;23;25;GANHADORES DE 15 ACERTOS: SÃO PAULO/SP, CUIABÁ/MT E ABADIÂNIA/GO.
341;17/07/2008;1;5;7;9;11;12;13;16;18;19;20;21;22;24;25;GANHADOR DE 15 ACERTOS: CURITIBA/PR.
340;14/07/2008;2;3;4;5;6;8;9;10;11;14;19;20;21;22;25;GANHADOR DE 15 ACERTOS: VOTUPORANGA/SP.
339;10/07/2008;1;2;5;8;10;13;15;16;18;19;20;21;22;23;24;Ganhadores de 15 acertos: Rio de Janeiro/RJ, Remanso/BA, Goiânia/GO e Sumaré/SP.
338;07/07/2008;3;4;5;6;7;9;12;14;15;16;17;19;20;21;25;Ganhadores de 15 acertos: Rio de Janeiro/RJ e Aparecida de Goiânia/GO.
337;03/07/2008;1;3;4;5;7;8;9;10;11;12;16;18;19;22;23;Ganhadores de 15 acertos: Rio de Janeiro/RJ, Porto Alegre/RS e Barra do Garças/MT.
336;30/06/2008;1;2;3;5;6;8;10;11;14;15;16;17;19;22;25;GANHADORES DE 15 ACERTOS: RIO DE JANEIRO/RJ, BOA VISTA/RR, TEOTÔNIO VILELA/AL, ITATIBA/SP, SÃO JOSÉ DOS CAMPOS/SP, MATELANDIA/PR e SÃO PAULO/SP.
335;26/06/2008;1;3;4;6;7;8;9;11;12;14;16;17;19;20;21;Ganhadores de 15 acertos: Barueri/SP, Campo Grande/MS e Arapongas/PR.
334;23/06/2008;1;2;6;7;8;11;13;15;16;17;18;21;22;23;25;GANHADORES DE 15 ACERTOS: BRASÍLIA/DF, RANCHARIA/SP, MACAPÁ/AP, SANTANA DO LIVRAMENTO/RS e PETROLINA DE GOIÁS/GO.
333;19/06/2008;1;2;5;6;9;11;12;13;14;15;16;18;21;23;25;GANHADORES DE 15 ACERTOS: São Paulo/SP (05), Brasília/DF, Mutum/MG, Três Pontas/MG, Cordeiro/RJ, São José do Rio Preto/SP, São Caetano do Sul/SP, Guapiara/SP, Ibitinga/SP.
332;16/06/2008;2;3;5;6;7;10;11;12;14;19;20;21;23;24;25;GANHADORES DE 15 ACERTOS: MARIANA/MG, RECIFE/PE, CUIABÁ/MT e VIAMÃO/RS
331;12/06/2008;1;3;5;6;7;12;13;15;16;18;19;21;22;23;25;Ganhadores de 15 acertos: Mutum/MG, Poços de Caldas/MG, Ibirite/MG, Ourilândia do Norte/PA, Gilbues/PI, São Paulo/SP e Londrina/PR.
330;09/06/2008;1;2;5;6;9;12;14;15;17;18;19;22;23;24;25;GANHADORES DE 15 ACERTOS: ITABIRA/MG, ARACATUBA/SP, SAO LUIS/MA, COLATINA/ES, SANTA ISABEL DO PARA/PA
329;05/06/2008;1;2;3;4;8;9;13;14;17;18;20;21;23;24;25;"GANHADORES DE 15 ACERTOS: BRASÍLIA/DF; GOIÂNIA/GO; PORTO DE MOZ/PA; CAMPINAS/SP e VENDA NOVA DO IMIGRANTE/ES."
328;02/06/2008;2;3;4;5;11;12;13;15;18;19;21;22;23;24;25;GANHADORES DE 15 ACERTOS: CURITIBA/PR, GUABIRUBA/SC.
327;29/05/2008;1;2;3;4;8;12;13;14;15;16;17;18;19;21;23;GANHADORES DE 15 ACERTOS: VARGINHA/MG, IPATINGA/MG, BELO JARDIM/PE, MEDIANEIRA/PR.
326;26/05/2008;1;2;4;6;7;8;10;11;12;13;15;17;18;24;25;GANHADORES DE 15 ACERTOS: GOIÂNIA/GO, BRASÍLIA/DF e JAÚ/SP.
325;23/05/2008;1;2;4;5;6;7;10;14;15;19;20;22;23;24;25;
324;19/05/2008;1;2;3;4;6;7;8;9;10;12;16;20;21;23;24;GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, JAGUARIAÍVA/PR, PEDREGULHO/SP, SÃO PAULO/SP.
323;15/05/2008;1;2;3;4;6;7;9;10;14;17;19;20;21;23;25;Ganhador de 15 acertos: Jequié/BA.
322;12/05/2008;1;2;3;5;7;12;13;15;16;17;18;20;21;23;24;GANHADORES DE 15 ACERTOS: GOIÂNIA/GO e MARINGÁ/PR.
321;08/05/2008;2;3;4;9;10;11;12;13;14;16;17;18;20;24;25;GANHADOR DE 15 ACERTOS: SÃO JOSÉ DOS CAMPOS/SP.
320;05/05/2008;1;3;6;9;11;12;14;15;17;18;19;21;22;23;25;GANHADORES DE 15 ACERTOS: UBERLÂNDIA/MG, GUARUJÁ/SP, SÃO JOÃO DE MERITI/RJ.
319;02/05/2008;1;3;4;6;8;9;10;12;14;16;17;19;20;23;24;GANHADORES DE 15 ACERTOS: SETE LAGOAS/MG, MONTE AZUL/MG, IPATINGA/MG, SÃO JOSÉ DO RIO PRETO/SP, SANTA CRUZ DO RIO PARDO/SP, SONORA/MS, NANUQUE/MG.
318;28/04/2008;3;4;5;6;9;11;12;13;14;15;16;18;21;23;25;"GANHADORES DE 15 ACERTOS: SALVADOR/BA; FAINA/GO; CAMPOS DO JORDÃO/SP e PROPRIÁ/SE."
317;24/04/2008;1;2;4;5;8;9;11;14;16;18;19;21;22;24;25;Ganhadores de 15 acertos: Goiânia/GO, São Paulo/SP e Ubatuba/SP.
316;22/04/2008;1;3;4;6;7;8;10;12;13;14;15;18;19;23;24;GANHADOR DE 15 ACERTOS: RINÓPOLIS/SP.
315;17/04/2008;2;3;5;6;8;11;13;14;16;17;19;20;21;23;24;GANHADORES DE 15 ACERTOS: CAMPINAS/SP, OLINDA/PE, CAMPO GRANDE/MS, PALMARES PAULISTA/SP, SOROCABA/SP, RIO DE JANEIRO/RJ (2) e SÃO PAULO/SP (3).
314;14/04/2008;1;2;5;6;8;9;11;12;13;14;15;19;20;21;22;Ganhador de 15 acertos: São Paulo/SP.
313;10/04/2008;2;3;6;7;9;10;12;14;15;16;17;18;19;23;25;GANHADORES DE 15 ACERTOS: CURITIBA/PR, SÃO BERNARDO DO CAMPO/SP, SÃO GABRIEL DA PALHA/ES.
312;07/04/2008;1;2;6;8;9;10;11;12;13;16;17;18;19;22;25;GANHADOR DE 15 ACERTOS: COLATINA/ES.
311;03/04/2008;2;4;5;7;10;12;14;15;16;17;19;20;23;24;25;GANHADORES DE 15 ACERTOS: DUQUE DE CAXIAS/RJ, DOURADOS/MS, ITAMONTE/MG, SÃO PAULO/SP (04), GOIÂNIA/GO, GOIANIRA/GO.
310;31/03/2008;2;3;5;9;10;11;14;15;16;17;18;19;21;23;24;GANHADOR DE 15 ACERTOS: SANTA CRUZ DO RIO PARDO/SP.
309;27/03/2008;1;2;3;4;8;9;10;13;14;16;17;20;21;22;24;GANHADORES DE 15 ACERTOS: ARAXÁ/MG e SÃO PAULO/SP.
308;24/03/2008;1;2;4;5;12;13;15;16;18;19;21;22;23;24;25;GANHADORES DE 15 ACERTOS: CANDEIAS/MG, SÃO PAULO/SP.
307;20/03/2008;1;3;4;6;9;10;12;14;15;17;19;20;21;23;24;
306;17/03/2008;1;2;4;5;8;11;12;13;14;15;16;18;19;20;25;
305;13/03/2008;2;3;4;5;8;10;11;12;13;18;20;21;22;24;25;Ganhadores de 15 acertos: São João Del Rei/MG, Tubarão/SC e Porto Velho/RO.
304;10/03/2008;1;3;4;5;12;14;15;16;17;18;19;20;21;22;25;
303;06/03/2008;2;3;4;6;8;12;15;16;17;18;20;21;22;23;24;GANHADORES DE 15 ACERTOS: VITÓRIA DA CONQUISTA/BA, JAU/SP, MASSARANDUBA/SC.
302;03/03/2008;2;4;5;6;9;10;11;12;14;15;16;18;20;22;25;GANHADORES DE 15 ACERTOS: CURITIBA/PR, SANTO ANDRE/SP, RIO DE JANEIRO/RJ (02), CARUARU/PE, SÃO JOSÉ/SC, ITU/SP, JOINVILLE/SC, CASCAVEL/PR.
301;28/02/2008;2;3;8;9;11;12;13;14;15;17;18;19;20;22;23;GANHADORES DE 15 ACERTOS: SALVADOR/BA, MOGI DAS CRUZES/SP, CONTENDA/PR, BRUSQUE/SC.
300;25/02/2008;3;4;7;8;9;11;12;15;17;19;20;21;22;23;25;GANHADORES DE 15 ACERTOS: BRASILIA/DF, SÃO PAULO/SP, VITORIA/ES, CAMBE/PR, CAXIAS DO SUL/RS.
299;21/02/2008;3;5;6;7;8;10;13;17;18;19;20;21;22;23;24;GANHADOR DE 15 ACERTOS: FRANCA/SP.
298;18/02/2008;1;3;4;6;7;8;11;12;13;14;15;16;21;22;24;Ganhadores de 15 acertos: Sete Lagoas/MG e Barra Bonita/SP.
297;14/02/2008;1;4;7;8;9;10;12;14;15;16;21;22;23;24;25;
296;11/02/2008;2;3;6;7;8;11;12;14;15;16;17;18;19;22;25;"GANHADORES DE 15 ACERTOS: CAMPINAS/SP (2); JUNDIAÍ/SP (1); SÃO PAULO/SP (2)."
295;07/02/2008;2;3;4;6;10;13;15;16;17;18;19;21;23;24;25;Ganhadores de 15 acertos: Campos de Júlio/MT e Cristalândia/TO.
294;31/01/2008;1;2;3;4;5;7;8;11;12;15;16;20;23;24;25;"GANHADORES DE 15 ACERTOS: SÃO PAULO/SP; PARAÍSO DO TOCANTINS/TO E VÁRZEA GRANDE/MT."
293;28/01/2008;1;2;3;6;9;12;13;14;15;18;19;22;23;24;25;Ganhadores de 15 acertos: Brasília/DF, Cortês/PE e São Paulo/SP.
292;24/01/2008;2;3;5;7;8;9;11;12;13;16;17;21;22;24;25;Ganhador de 15 acertos: Porto Real do Colégio/AL.
291;21/01/2008;1;2;5;7;8;10;11;12;13;14;15;17;20;23;24;GANHADORES DE 15 ACERTOS: SALTO/SP, BELO HORIZONTE/MG, ITAQUI/RS, MACAPÁ/AP e GUARULHOS/SP.
290;17/01/2008;1;2;5;6;7;9;11;12;13;14;17;20;21;22;23;Ganhadores de 15 acertos: Fortaleza/CE, Teresina/PI, Porto Alegre/RS, Diadema/SP e Sertãozinho/SP.
289;14/01/2008;1;2;3;4;6;8;9;10;12;14;15;17;19;22;24;"GANHADORES DE 15 ACERTOS: BA(01); GO(01); MG(02); MT(01); PR(01); RJ(02); SP(06)."
288;10/01/2008;1;2;3;4;6;9;10;12;13;14;15;18;19;24;25;GANHADOR DE 15 ACERTOS: RIO DE JANEIRO/RJ.
287;07/01/2008;2;5;6;7;10;12;13;15;16;17;18;21;22;23;25;Ganhadores de 15 acertos: Nova Lima/MG, Nova Friburgo/RJ, Nova Iguaçu/RJ e São Paulo/SP(2).
286;03/01/2008;1;2;3;4;7;9;10;11;12;13;19;21;23;24;25;Ganhadores de 15 acertos: Aracaju/SE - Salvador/BA - Juiz de Fora/MG.
285;29/12/2007;1;4;5;8;9;10;11;12;13;14;15;16;19;22;23;"GANHADORES DE 15 ACERTOS: SALVADOR/BA; DUQUE DE CAXIAS/RJ e LOBATO/PR."
284;27/12/2007;1;3;5;6;7;11;12;13;15;17;19;21;22;23;25;Ganhadores de 15 acertos: Coremas/PB, Goiânia/GO, Capinzal/SC, Tubarão/SC, São Paulo/SP, Pres. Bernardes/SP e Barueri/SP.
283;22/12/2007;1;2;4;6;8;9;10;11;12;13;19;20;22;23;24;Ganhadores de 15 acertos: Salvador/BA, Nilópolis/Rj, Bento Gonçalves/RS, Douradina/PR, Goiânia/GO.
282;20/12/2007;2;3;4;7;8;11;12;13;15;16;19;20;21;22;25;Ganhadores de 15 acertos: Aracaju/SE, João Pinheiro/MG, São Lourenço/MG, Contagem/MG e Ribeirão Preto/SP.
281;17/12/2007;1;2;3;4;8;9;10;11;12;14;15;17;19;23;25;Ganhadores da faixa de 15 Acertos:São Paulo/SP(02), Valença/RJ, Ariquemes/RO, Maringá/PR, Porto Alegre/RS.
280;13/12/2007;3;4;5;6;9;10;11;13;15;16;17;19;20;24;25;Ganhadores de 15 acertos: Campestre/MG, Belo Horizonte/MG, Patos de Minas/MG, Serra Talhada/PE, Serra/ES, Marabá/PA e Itaperuna/RJ.
279;10/12/2007;1;2;3;5;6;9;10;11;12;13;17;18;19;22;23;3 GANHADORES DE 15 ACERTOS: 2 de SÃO PAULO/SP e 1 de CURITIBA/PR.
278;06/12/2007;1;2;3;5;6;9;11;12;13;15;17;19;21;23;25;
277;03/12/2007;2;4;9;10;11;12;13;14;16;17;21;22;23;24;25;Ganhadores de 15 acertos: Montes Claros/MG, Aparecida de Goiânia/GO, Bebedouro/SP e Rio de Janeiro/RJ.
276;29/11/2007;2;3;4;5;7;10;11;12;13;17;18;19;20;22;25;GANHADORES DE 15 ACERTOS: SÃO PAULO/SP e ARAGUARI/MG.
275;26/11/2007;1;3;5;6;8;9;10;11;12;14;15;17;18;20;22;Ganhadores de 15 acertos: São Paulo/SP e Londrina/PR.
274;22/11/2007;2;4;5;6;7;10;11;12;14;15;17;20;21;23;25;Ganhadores de 15 acertos: Manaus/AM, Itapeva/SP , Praia Grande/SP e Tramandaí/RS.
273;19/11/2007;1;5;6;7;10;12;15;16;17;18;19;20;21;24;25;GANHADORES DE 15 ACERTOS: SÃO ROQUE DE MINAS/MG e BELÉM/PA.
272;16/11/2007;1;2;4;5;8;9;11;12;13;15;17;20;23;24;25;Ganhadores de 15 acertos: Rio Branco/AC, Campo Grande/MS, Santarém/PA, Sumaré/SP, Mongagua/SP e Osasco/SP.
271;12/11/2007;1;2;4;5;6;8;11;12;16;18;19;20;21;24;25;Ganhadores de 15 acertos: Rio Grande/RS (02) - Curitiba/PR - Osasco/SP - Campinas/SP - Franca/SP.
270;08/11/2007;1;3;4;5;6;7;8;9;14;16;18;19;23;24;25;
269;05/11/2007;1;2;4;6;10;13;14;15;16;17;18;19;22;23;24;Ganhador de 15 acertos: Recife/PE.
268;01/11/2007;5;6;7;8;9;10;12;14;15;16;18;19;20;23;25;Ganhador de 15 acertos: Guarulhos/SP.
267;29/10/2007;2;3;4;5;6;9;11;12;13;14;15;17;21;23;24;GANHADORES DE 15 ACERTOS: AMAMBAÍ/MS e SÃO JOSÉ DO RIO PRETO/SP.
266;25/10/2007;1;3;4;5;6;7;9;11;14;15;18;19;21;22;24;Ganhadores de 15 acertos: Formoso/GO, Ivinhema/MS, Cuiabá/MT, Várzea Paulista/SP e São Paulo/SP.
265;22/10/2007;1;5;7;8;11;12;13;15;16;17;18;19;20;22;24;
264;18/10/2007;1;3;4;6;8;9;12;13;16;19;20;21;22;23;25;Ganhadores de 15 acertos: Salvador/BA, Vespasiano/MG, Dourados/MS, Rio de Janeiro/RJ, Blumenau/SC e Presidente Epitácio/SP.
263;15/10/2007;1;4;7;8;9;10;11;14;15;16;18;19;21;23;24;
262;11/10/2007;3;4;6;7;8;9;12;13;14;15;17;20;21;23;24;Ganhador de 15 acertos: Ibaiti/PR.
261;08/10/2007;1;2;4;5;6;7;11;13;15;16;17;19;20;21;25;Ganhadores de 15 acertos: Vitória da Conquista/BA - São Paulo/SP.
260;04/10/2007;1;3;4;5;6;7;8;9;11;13;14;18;19;20;24;Ganhador de 15 acertos: Corumbá/MS.
259;01/10/2007;3;5;6;7;8;9;10;15;18;19;20;21;22;24;25;
258;27/09/2007;2;4;5;6;9;12;13;14;17;19;20;21;22;24;25;Ganhadores de 15 acertos: Esperantina/PI - Fortaleza/CE - Santa Rita do Sapucaí/MG - São Bernardo do Campo/SP - São Paulo/SP (02).
257;24/09/2007;1;3;6;7;9;10;12;13;14;16;17;18;19;22;24;GANHADORES DE 15 ACERTOS: MANAUS/AM E SÃO PAULO/SP.
256;20/09/2007;1;2;6;7;8;9;10;12;13;15;16;18;20;22;24;Ganhadores de 15 acertos: Brasília/DF(2), Esteio/RS, São José dos Campos/SP, Santa Adélia/SP e Rio de Janeiro/RJ.
255;17/09/2007;1;2;3;4;6;9;10;14;15;16;17;21;22;23;24;Ganhadores de 15 acertos: Campos do Jordão/SP, Itupeva/SP e São Paulo/SP.
254;13/09/2007;2;3;4;5;6;7;8;9;11;13;14;15;16;20;23;Ganhadores de 15 acertos: Salvador/BA, Fortaleza/CE e São Paulo/SP(2).
253;10/09/2007;1;4;5;6;7;8;11;12;13;15;18;19;21;22;23;Ganhadores de 15 acertos: Aracaju/SE - Pato Bragado/PR - Porto Alegre/RS.
252;06/09/2007;2;3;4;6;8;11;14;15;17;18;19;22;23;24;25;Ganhador de 15 acertos: Brasília/DF.
251;03/09/2007;3;4;5;6;9;10;13;15;16;18;19;21;22;23;25;"03 GANHADORES DE 15 ACERTOS: BRASÍLIA; BELO HORIZONTE E JAÚ/SP."
250;30/08/2007;1;2;3;5;9;10;12;13;15;16;17;18;19;21;23;GANHANDOR DE 15 ACERTOS: TEÓFILO OTONI/MG.
249;27/08/2007;4;5;7;8;9;10;12;14;15;17;18;21;22;23;25;Ganhadores de 15 acertos: Castanhal/PA, São Gonçalo/RJ, Boa Vista/RR e Mococa/SP.
248;23/08/2007;1;2;5;8;9;10;11;12;13;15;16;19;20;21;25;Ganhadores de 15 acertos: Iturama/MG - Guarujá/SP - São Paulo/SP (02) - Rio de janeiro/RJ.
247;20/08/2007;1;2;3;4;7;8;9;14;15;16;17;19;22;23;25;Ganhador de 15 acertos: Videira/SC.
246;16/08/2007;1;4;5;7;8;9;10;12;13;15;17;18;21;24;25;Ganhadores de 15 acertos: Salvador/BA e Belo Horizonte/MG.
245;13/08/2007;1;2;6;7;9;10;11;12;14;15;16;18;19;24;25;Ganhador de 15 acertos: Cerquilho/SP.
244;09/08/2007;3;5;6;7;9;10;11;12;14;15;18;20;21;22;24;Ganhadores de 15 acertos: Dourados/MS - Manaus/AM - Blumenau/SC - Maringá/PR.
243;06/08/2007;1;2;3;4;5;7;12;13;16;17;18;20;21;23;25;
242;02/08/2007;2;5;6;8;9;13;14;15;16;17;18;19;21;22;23;Ganhadores de 15 acertos: Goiânia/GO e Carmo do Paranaíba/MG.
241;30/07/2007;3;4;5;8;9;12;13;14;15;17;20;21;23;24;25;Ganhadores de 15 acertos: Salvador/BA(2) - Alagoinhas/BA - Fortaleza/CE - Trindade/GO - Porto Alegre/RS
240;26/07/2007;1;2;4;9;10;11;13;14;15;16;18;19;21;22;23;
239;23/07/2007;1;3;5;6;7;9;10;13;14;15;16;19;22;23;25;
238;19/07/2007;1;3;4;6;11;12;13;14;15;17;19;20;21;23;24;
237;16/07/2007;4;5;6;7;9;12;13;15;16;18;19;20;21;22;23;
236;12/07/2007;1;3;4;5;7;8;9;12;13;15;16;21;22;23;25;
235;09/07/2007;1;8;10;12;13;14;15;16;17;18;19;21;23;24;25;
234;05/07/2007;1;2;3;4;5;9;11;12;13;14;15;17;21;22;24;
233;02/07/2007;1;2;3;4;5;6;7;8;9;12;13;14;17;19;21;
232;28/06/2007;4;5;6;9;11;12;13;14;16;17;18;21;23;24;25;
231;25/06/2007;1;2;5;6;7;10;12;15;16;17;18;19;21;24;25;
230;21/06/2007;1;2;3;4;5;6;8;10;11;13;14;15;17;22;24;Rateio em processamento. Tente mais tarde.
229;18/06/2007;2;6;8;9;10;11;12;13;14;15;16;17;20;23;25;
228;14/06/2007;2;4;10;11;12;13;14;15;16;17;18;19;20;24;25;
227;11/06/2007;1;5;7;8;9;10;12;14;15;17;18;19;20;21;22;
226;08/06/2007;4;5;8;10;11;13;14;15;16;17;18;19;20;21;25;
225;04/06/2007;1;2;3;5;7;8;13;14;15;18;19;20;22;23;25;
224;31/05/2007;4;6;8;9;10;11;12;13;15;18;19;20;21;23;24;
223;28/05/2007;2;4;7;9;10;11;12;13;14;16;20;21;22;23;24;
222;24/05/2007;1;3;4;5;6;7;8;9;12;15;18;21;22;23;24;
221;21/05/2007;1;2;3;6;7;8;10;12;16;17;19;20;21;23;25;
220;17/05/2007;5;9;10;12;13;14;15;16;17;18;20;21;23;24;25;ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 21/05/2007: R$2.500.000,00.
219;14/05/2007;2;3;6;8;9;11;14;16;17;18;19;22;23;24;25;Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 17/05/2007: R$800.000,00.
218;10/05/2007;2;5;7;8;11;12;13;14;15;16;17;20;21;22;25;Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 14/05/2007: R$1.000.000,00.
217;07/05/2007;2;3;4;5;6;7;9;10;11;12;16;17;19;21;25;Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 10/05/2007: R$800.000,00.
216;03/05/2007;2;3;4;5;6;7;9;10;11;13;17;19;21;24;25;Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 07/05/2007: R$1.000.000,00.
215;30/04/2007;1;3;4;5;7;9;11;12;14;15;17;18;19;23;25;Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 03/05/2007: R$1.000.000,00.
214;26/04/2007;1;2;3;4;9;11;13;14;15;18;19;20;22;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/04/2007: R$1.000.000,00.
213;23/04/2007;1;3;4;5;8;9;10;11;16;18;19;21;23;24;25;ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 26/04/2007: R$2.000.000,00
212;19/04/2007;1;3;4;6;8;9;10;11;12;14;16;19;20;22;23;Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 23/04/2007: R$1.000.000,00.
211;16/04/2007;1;2;4;6;8;10;11;12;14;16;17;18;22;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/04/2007: R$800.000,00.
210;12/04/2007;3;5;7;9;10;11;13;14;15;16;18;21;22;23;24;Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 16/04/2007: R$900.000,00.
209;09/04/2007;1;3;5;6;7;9;10;14;15;18;19;21;22;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 12/04/2007: R$1.000.000,00.
208;05/04/2007;1;3;4;6;7;9;10;11;12;14;15;16;19;23;24;Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 09/04/2007: R$800.000,00.
207;02/04/2007;1;2;3;4;6;9;10;12;13;14;15;17;19;20;22;Estimativa de prêmio (15 acertos) para o próximo concurso a ser realizado em 05/04/2007: R$800.000,00.
206;29/03/2007;2;3;5;8;9;11;12;13;14;15;16;17;20;21;22;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/04/2007: R$800.000,00.
205;26/03/2007;2;3;4;9;10;11;12;14;15;16;17;18;21;22;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 29/03/2007: R$1.000.000,00.
204;22/03/2007;2;3;4;5;7;8;11;14;15;16;17;22;23;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/03/2007: R$800.000,00.
203;19/03/2007;1;2;3;4;5;6;7;12;13;14;17;18;23;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 22/03/2007: R$800.000,00.
202;15/03/2007;1;3;5;10;11;13;14;16;17;18;19;21;22;23;24;ACUMULOU!!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/03/2007: R$1.900.000,00.
201;12/03/2007;1;2;4;5;8;9;10;11;12;13;14;15;19;20;22;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser apurado em 15/03/2007: R$800.000,00.
200;08/03/2007;1;2;4;5;8;9;11;12;13;14;15;16;21;23;24;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 12/03/2007: R$800.000,00.
199;05/03/2007;1;2;3;4;5;6;9;11;12;15;19;20;21;22;23;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 08/03/2007: R$800.000,00.
198;01/03/2007;1;2;4;5;6;7;13;14;15;16;17;18;20;21;25;Estimativa de prêmio (20 acertos) para o próximo concurso, a ser realizado em 05/03/2007: R$800.000,00.
197;26/02/2007;3;4;5;6;7;8;9;10;12;13;18;20;21;22;23;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 01/03/2007: R$800.000,00.
196;22/02/2007;2;3;4;5;10;14;15;16;17;19;20;22;23;24;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/02/2007: R$800.000,00.
195;15/02/2007;2;3;4;6;7;8;9;11;12;14;17;18;19;22;23;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 22/02/2007: R$800.000,00.
194;12/02/2007;2;7;8;9;10;12;13;14;15;17;18;21;22;23;25;Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 15/02/2007: R$800.000,00.
